data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,0,1,0.7795107474923133,-0.5866344667598605
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1,1,0.6585268226610788,-0.5891978280055629
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,2,1,0.717144794240594,-0.059598930850625065
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,3,1,0.9417832595109938,-0.02940069794654851
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,4,1,0.7913780140876769,-0.4282890859246254
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,5,1,0.798812387883663,-0.6409392769308762
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,6,1,0.8956597396731376,-0.4172921956330538
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,7,1,0.7606243450101464,-0.41657793936319654
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,8,1,0.6073532952020468,-0.3288687820012274
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,9,1,0.7902556359767914,-0.2946931852400303
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,10,1,0.7861294556781648,-0.4892459307238459
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,11,1,0.7413459022319875,-0.410371760239359
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,12,1,0.783222368657589,-0.5705383015424014
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,13,1,0.538928290605545,-0.4715850181468704
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,14,1,0.6404133958666351,-0.4954277353285579
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,15,1,0.9848922756314278,-0.611920719826594
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,16,1,0.8126951467990875,0.1751877737045288
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,17,1,0.9157490360736846,0.023511036634445204
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,18,1,0.5608584209904074,0.11268047992140046
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,19,1,0.7889168128371238,-0.34341126605868344
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,20,1,0.6311886667553335,-0.5326579321548344
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,21,1,0.7316062411107123,-0.6746540903439746
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,22,1,0.8001842498779297,-0.7465104965728824
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,23,1,0.7134314781427382,-0.6576836666758027
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,24,1,0.9845684206485747,-0.9314862361291883
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,25,1,0.7918321485072375,-0.2652772516012192
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,26,1,0.9670506280660629,0.030838375985622366
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,27,1,0.9226439636945725,-0.3177884620428086
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,28,1,0.986018190085888,-0.8415370196833828
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,29,1,0.9867669692635535,-0.6594691936299205
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,30,1,0.8265262734889984,0.16752429485321044
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,31,1,0.9414160972833634,0.030567886531352974
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,32,1,0.7648935008049009,-0.20758497297763823
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,33,1,0.7935534009337424,-0.609501553028822
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,34,1,0.9867975032329559,-0.05936482846736909
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,35,1,0.9792044126987456,-0.92454019459816
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,36,1,0.6710468728479464,-0.18248497445252726
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,37,1,0.734203417301178,-0.6538933519087732
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,38,1,0.9571152132749556,-0.2797932414460229
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,39,1,0.9638498097658157,-0.6528546820348128
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,40,1,0.8509004193544387,-0.7765653858613224
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,41,1,0.7901690398156642,-0.3917200421076268
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,42,1,0.843718476295471,-0.38723845742642876
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,43,1,0.7078931128978729,-0.3748749212144412
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,44,1,0.659262638427317,-0.33443141325260517
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,45,1,0.6514755828678607,-0.1908349403366447
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,46,1,0.7130594946444033,-0.6077877150848509
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,47,1,0.8786618626117706,-0.6584912895411252
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,48,1,0.8356108736991881,-0.3258387205377221
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,49,1,0.8306099170446395,-0.053163385838270204
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,50,1,0.7624088382348417,-0.36306741015985605
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,51,1,0.9853432017564774,-0.1442473630607128
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,52,1,0.9568265461921692,-0.14921778776799333
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,53,1,0.7534987955540418,-0.6537622309378458
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,54,1,0.8333775883913039,-0.27878219008445737
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,55,1,0.818992517888546,0.061555207073688493
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,56,1,0.9624412375688554,-0.09977538853883744
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,57,1,0.8639575567841529,-0.5834989163413411
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,58,1,0.7325796629488468,-0.1027828125655651
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,59,1,0.7895807491242886,0.17600644811987876
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,60,1,0.9846469503641129,-0.06861665517091749
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,61,1,0.9094097715616225,-0.008743250668048857
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,62,1,0.9748869776725768,-0.24481646209955216
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,63,1,0.7561102877557278,0.19825555279850954
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,64,0,0.38236889570951466,0.4597545050829649
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,65,0,0.5995482793450356,0.3460116028040648
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,66,0,0.44129670083522793,0.442785162255168
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,67,0,0.3606818854808807,0.5711042078584433
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,68,0,0.41352397799491886,0.4528823076933623
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,69,0,0.32984950032085175,0.4226593526825309
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,70,0,0.5483707734942437,0.40237435005605215
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,71,0,0.23116777539253228,0.7191672196239233
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,72,0,0.19836669057607648,0.7474148013442755
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,73,0,0.6062710878252983,0.3316308992356063
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,74,0,0.4051898582279682,0.5413254437595606
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,75,0,0.4250264665484429,0.15033146608620884
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,76,0,0.37258747577667234,0.5090549995750189
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,77,0,0.4854289001226425,0.46579605631530285
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,78,0,0.35700203249230983,0.5550533787719906
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,79,0,0.6086983174085617,0.3415210839360952
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,80,0,0.24842242226004596,0.6381831101328134
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,81,0,0.12395513248935457,0.6989277238647629
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,82,1,0.5712068787589668,-0.3753308715208965
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,83,1,0.9658671960234642,-0.9114288470812608
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,84,1,0.4489105938374996,0.3221984516084194
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,85,0,0.43670243680477144,0.5081216179579496
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,86,0,0.2624620025604963,0.5640304046869278
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,87,1,0.8728183676302432,-0.6197049535636323
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,88,1,0.588434736605268,-0.5361818851747375
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,89,0,0.7364481788873672,0.21480468772351738
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,90,0,0.780630949139595,0.08590591065585615
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,91,0,0.22570541664957997,0.7203790224343539
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,92,0,0.4064261907339096,0.539131816253066
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,93,0,0.4173916542530059,-0.031889744177460655
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,94,0,0.364394052028656,0.5464390914887189
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,95,0,0.47330660551786424,0.4675846510380507
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,96,0,0.7420600280165673,0.20022701613605026
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,97,0,0.25083085268735883,0.6794216894358396
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,98,0,0.2692410403303802,0.6806191473640502
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,99,0,0.2834749326854944,0.6221605430543423
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,100,0,0.5495862692594529,0.40043991170823573
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,101,1,0.8927266439795494,-0.5492704587429761
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,102,0,0.21126149531453842,0.2854727463424206
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,103,0,0.4376303994655609,0.4813001974672079
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,104,0,0.48367348730564114,0.46513681672513485
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,105,0,0.53633091121912,0.4130533032864332
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,106,0,0.36340461820363995,0.5821254160255194
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,107,0,0.5960328057408333,0.354526677057147
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,108,0,0.40415777705609796,0.5156869453191757
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,109,1,0.5261793771293013,-0.4534402913722443
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,110,1,0.4971861737594008,-0.38442384993657475
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,111,0,0.27953307801217303,0.4168995664891554
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,112,0,0.3976580522675067,0.5180959520768376
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,113,1,0.5130231948196887,-0.45113748914562163
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,114,1,0.6567052731290459,-0.5814567245594165
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,115,1,0.9737525925040245,-0.9202545218450962
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,116,1,0.8036741957068443,-0.7474174658239826
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,117,1,0.5860788749158381,-0.5003562876822435
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,118,1,0.4985827719827648,-0.44403000221095157
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,119,1,0.49411518587730824,-0.426663707681169
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,120,1,0.8977525040507315,-0.818333807656818
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,121,1,0.9873132264614104,-0.53663872259669
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,122,1,0.7617082160711288,-0.6964987732545705
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,123,1,0.6375657255202531,-0.5406246904427349
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,124,1,0.7358268384635447,-0.42373272017612185
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,125,1,0.9751462543010712,-0.6127113524079322
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,126,1,0.7899264411628246,-0.39198583826422695
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,127,1,0.6408027271609171,-0.5824734835766141
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,128,1,0.5395484252902678,-0.45999387973854483
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,129,1,0.939269090294838,-0.46381388399517165
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,130,1,0.7106858077645302,-0.6564139790659307
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,131,1,0.8499429711699484,-0.7946412594204595
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,132,1,0.5490705939056351,-0.4909953900062974
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,133,1,0.5088258036109619,-0.44498225768261823
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,134,1,0.547380191013217,-0.20672230571508413
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,135,1,0.7862222972512245,-0.16007571019232275
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,136,1,0.9707893049716949,-0.7950879647055991
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,137,1,0.9579842412471771,0.014215714335441549
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,138,1,0.7417489773035049,-0.6584717101341812
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,139,1,0.49503507073968644,-0.19640010726856416
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,140,1,0.4607281284127384,-0.3565737925652002
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,141,1,0.9603032132983207,-0.11791550137437305
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,142,1,0.5444028121605515,-0.05283562745840757
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,143,1,0.4729054597299545,-0.2795135970169213
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,144,1,0.7855405039340257,-0.5226816996161142
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,145,1,0.9699495059251786,-0.5154041846096516
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,146,1,0.5590354831516742,-0.31106541202403604
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,147,1,0.5171867348719388,-0.22776334727717767
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,148,1,0.9441731628775596,0.030222794115543336
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,149,1,0.6675473371148108,-0.5222798777383286
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,150,1,0.5349429905554279,-0.08782161075752816
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,151,1,0.822213526070118,-0.6579722175537609
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,152,1,0.6478483323007822,-0.38585609132424
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,153,1,0.7898764227330684,-0.5429977161316856
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,154,1,0.9834177178144454,0.01409876435995097
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,155,1,0.627892598179169,-0.5201955583319068
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,156,1,0.9423116353154182,-0.10732580512762066
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,157,1,0.7765463581681251,-0.3394601913477527
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,158,1,0.6262306247651577,-0.5309487858170179
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,159,1,0.7856576044112444,-0.36719340614974494
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,160,1,0.9934232556819915,0.0048759487271309
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,161,1,0.68171216070652,-0.6127522231312468
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,162,1,0.7100741094350813,-0.6501303787558572
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,163,1,0.9488260254263878,-0.8416026364918798
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,164,1,0.7364667443931103,-0.5422093866765499
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,165,1,0.9602091270685196,-0.08258637040853498
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,166,1,0.8983098721504212,-0.4789384207129478
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,167,1,0.6969478632509707,-0.642517234609004
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,168,1,0.5230185652850194,-0.4545553942600839
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,169,1,0.4976002927566878,0.14668441811972682
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,170,1,0.5059382629068567,-0.45330190425758393
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,171,1,0.4358792984252795,-0.3560462793904225
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,172,1,0.6888297241926193,-0.3011813191702459
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,173,1,0.7119776580133474,-0.29928975803079083
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,174,1,0.6761169912666083,-0.5324690138734878
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,175,1,0.6407126842439175,-0.4355396234430373
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,176,1,0.7064256291463971,-0.46735168132930993
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,177,1,0.5457353254553163,-0.32360773064719983
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,178,1,0.5799852990964427,-0.016224655247642744
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,179,1,0.7997291651368141,-0.2617648939229548
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,180,1,0.6518542216718197,-0.019637500084936685
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,181,1,0.6768702061474323,-0.4461464855074883
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,182,1,0.9869632345438002,-0.022264114916324622
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,183,1,0.7454123895184601,-0.14221204658388165
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,184,1,0.9135802286863328,-0.8034354780334978
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,185,1,0.5696571097330889,-0.4541424502775772
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,186,1,0.5880344111472368,-0.3636575803114101
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,187,1,0.9842672926187515,-0.3698823284357787
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,188,1,0.641297709471546,0.008380557824857506
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,189,1,0.5984221210717806,-0.4002378149786091
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,190,1,0.5621395836723968,0.016011015851981912
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,191,1,0.7459942895174025,-0.673943764152391
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,192,1,0.9779816642403603,-0.35350570810027426
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,193,1,0.7786780719459057,-0.19088094390288463
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,194,1,0.570383526980877,0.15190601348876956
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,195,1,0.9752963984012604,-0.1575657097995281
